timestamps,Evja_SolarRadiation_klux_,Evja_Humidity__RH_,Evja_Temperature__C_,Barometer_HPa,Temp__C,HighTemp__C,LowTemp__C,Hum__,DewPoint__C,WetBulb__C,WindSpeed_Km_h,WindDirection,WindRun_Km,HighWindSpeed_Km_h,HighWindDirection,WindChill__C,HeatIndex__C,THWIndex__C,THSWIndex__C,Rain_Mm,RainRate_Mm_h,SolarRad_W_m_2,SolarEnergy_Ly,HighSolarRad_W_m_2,ET_Mm,UVIndex,UVDose_MEDs,HighUVIndex,HeatingDegreeDays,CoolingDegreeDays
2021-08-26 00:00:00,0,82.6,16.1,1011.7,17.5,17.8,17.5,78,13.6,14.9,0,,0,1.6,NE,17.5,17.6,17.6,16.1,0,0,0,0,0,0.03,--,--,--,0.009,0
2021-08-26 00:15:00,0,85.3,15.8,1011.6,16.9,17.4,16.9,78,13,14.3,0,,0,3.2,SSE,16.9,16.9,16.9,15.4,0,0,0,0,0,0,--,--,--,0.015,0
2021-08-26 00:30:00,0,84.6,15.6,1011.8,16.6,16.9,16.6,80,13.1,14.3,1.6,ESE,0.4,3.2,SSE,16.6,16.7,16.7,15.2,0,0,0,0,0,0,--,--,--,0.018,0
2021-08-26 00:45:00,0,84.9,15.5,1011.7,16.6,16.6,16.5,78,12.7,14,0,,0,1.6,ENE,16.6,16.5,16.5,15,0,0,0,0,0,0,--,--,--,0.019,0
2021-08-26 01:00:00,0,86.9,15.5,1011.6,16.3,16.6,16.2,82,13.2,14.3,0,,0,0,,16.3,16.3,16.3,14.8,0,0,0,0,0,0.03,--,--,--,0.021,0
2021-08-26 01:15:00,0,87.4,15.4,1011.7,16.2,16.3,16.1,80,12.8,14,0,,0,3.2,SSE,16.2,16.2,16.2,14.7,0,0,0,0,0,0,--,--,--,0.022,0
2021-08-26 01:30:00,0,89.3,15.7,1011.5,16.1,16.2,16,82,13,14.1,0,,0,0,,16.1,16,16,14.5,0,0,0,0,0,0,--,--,--,0.024,0
2021-08-26 01:45:00,0,90,15.8,1011.4,16.1,16.1,15.9,86,13.7,14.5,0,,0,0,,16.1,16.1,16.1,14.7,0,0,0,0,0,0,--,--,--,0.024,0
2021-08-26 02:00:00,0,89.6,15.8,1011.2,15.8,16.1,15.8,85,13.3,14.2,0,,0,0,,15.8,15.9,15.9,14.4,0,0,0,0,0,0.03,--,--,--,0.026,0
2021-08-26 02:15:00,0,90,15.7,1011.2,15.8,15.8,15.8,88,13.8,14.5,0,,0,0,,15.8,15.9,15.9,14.4,0,0,0,0,0,0,--,--,--,0.027,0
2021-08-26 02:30:00,0,88.9,15.4,1011.3,15.9,15.9,15.7,86,13.6,14.4,0,,0,1.6,SSE,15.9,16,16,14.6,0,0,0,0,0,0,--,--,--,0.025,0
2021-08-26 02:45:00,0,90.7,15.5,1011.1,15.8,16,15.8,87,13.7,14.4,0,,0,0,,15.8,15.9,15.9,14.5,0,0,0,0,0,0,--,--,--,0.026,0
2021-08-26 03:00:00,0,91.1,15.7,1011,15.6,15.8,15.6,88,13.6,14.3,0,,0,0,,15.6,15.7,15.7,14.2,0,0,0,0,0,0,--,--,--,0.029,0
2021-08-26 03:15:00,0,91.5,15.8,1011.2,15.9,15.9,15.5,89,14.1,14.7,0,,0,3.2,SE,15.9,16.1,16.1,14.6,0,0,0,0,0,0,--,--,--,0.025,0
2021-08-26 03:30:00,0,91,16.3,1011.1,16.2,16.2,15.9,92,14.9,15.3,0,,0,1.6,SE,16.2,16.5,16.5,15.1,0,0,0,0,0,0,--,--,--,0.023,0
2021-08-26 03:45:00,0,91,16.4,1010.6,16.2,16.2,16.1,90,14.5,15.1,0,,0,3.2,SE,16.2,16.4,16.4,15,0,0,0,0,0,0,--,--,--,0.023,0
2021-08-26 04:00:00,0,91.3,16.3,1010.7,16.3,16.3,16.1,90,14.7,15.3,0,,0,1.6,SE,16.3,16.6,16.6,15.2,0,0,0,0,0,0,--,--,--,0.021,0
2021-08-26 04:15:00,0,91.5,15.9,1010.3,16.4,16.4,16.3,89,14.6,15.2,0,,0,0,,16.4,16.6,16.6,15.2,0,0,0,0,0,0,--,--,--,0.02,0
2021-08-26 04:30:00,0,91.1,15.4,1010.3,15.9,16.4,15.9,89,14.1,14.8,0,,0,0,,15.9,16.1,16.1,14.7,0,0,0,0,0,0,--,--,--,0.025,0
2021-08-26 04:45:00,0,91.3,15.1,1010.1,15.6,15.9,15.5,90,13.9,14.5,0,,0,0,,15.6,15.7,15.7,14.3,0,0,0,0,0,0,--,--,--,0.029,0
2021-08-26 05:00:00,0,90.7,14.8,1009.8,15.1,15.6,15.1,89,13.3,13.9,0,,0,1.6,SE,15.1,15.1,15.1,13.6,0,0,0,0,0,0,--,--,--,0.034,0
2021-08-26 05:15:00,0,90.7,14.5,1009.7,14.7,15.1,14.7,90,13.1,13.7,0,,0,1.6,SE,14.7,14.8,14.8,13.3,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-26 05:30:00,0,91.2,14.3,1009.7,14.7,14.8,14.7,90,13,13.6,0,,0,1.6,SE,14.7,14.8,14.8,13.3,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-26 05:45:00,0,92.5,14.6,1009.9,14.6,14.7,14.6,92,13.3,13.8,0,,0,0,,14.6,14.8,14.8,13.3,0,0,0,0,0,0,--,--,--,0.039,0
2021-08-26 06:00:00,0,93.2,14.9,1009.9,14.7,14.8,14.6,92,13.4,13.9,0,,0,1.6,SE,14.7,14.8,14.8,13.4,0,0,0,0,0,0,--,--,--,0.038,0
2021-08-26 06:15:00,0,93.6,15.3,1009.8,14.8,14.9,14.7,93,13.7,14.1,0,,0,3.2,SE,14.8,15,15,13.6,0,0,0,0,0,0,--,--,--,0.036,0
2021-08-26 06:30:00,0,93.7,15.6,1009.7,15.1,15.1,14.8,94,14.1,14.4,0,,0,0,,15.1,15.3,15.3,13.9,0,0,0,0,0,0,--,--,--,0.034,0
2021-08-26 06:45:00,0,93.1,15.6,1009.8,15.1,15.2,15.1,93,14,14.4,0,,0,0,,15.1,15.3,15.3,13.9,0,0,2,0.04,7,0,--,--,--,0.034,0
2021-08-26 07:00:00,1,91.2,15.6,1009.8,15.6,15.6,15.2,93,14.4,14.8,0,,0,1.6,SE,15.6,15.8,15.8,14.5,0,0,10,0.22,18,0,--,--,--,0.029,0
2021-08-26 07:15:00,1,91.5,15.9,1009.7,15.8,15.8,15.6,91,14.4,14.9,0,,0,0,,15.8,16.1,16.1,15.8,0,0,26,0.56,33,0,--,--,--,0.026,0
2021-08-26 07:30:00,3,91.3,16.4,1009.8,16,16,15.8,92,14.7,15.2,0,,0,0,,16,16.3,16.3,16.5,0,0,44,0.95,54,0,--,--,--,0.024,0
2021-08-26 07:45:00,4,86.8,16.7,1009.8,16.6,16.7,16,86,14.3,15.1,0,,0,1.6,SE,16.6,16.8,16.8,17.5,0,0,71,1.53,90,0,--,--,--,0.018,0
2021-08-26 08:00:00,4,84,17,1009.7,17.2,17.2,16.7,85,14.6,15.5,1.6,SE,0.4,3.2,SE,17.2,17.4,17.4,18.5,0,0,88,1.89,105,0.03,--,--,--,0.012,0
2021-08-26 08:15:00,8,84,18,1009.9,17.9,17.9,17.2,83,15,16,1.6,ESE,0.4,4.8,SE,17.9,18.2,18.2,20.2,0,0,135,2.9,181,0,--,--,--,0.004,0
2021-08-26 08:30:00,8,72.4,20,1010,19.4,19.4,17.9,79,15.7,16.9,3.2,ESE,0.8,9.7,E,19.4,19.9,19.9,23.9,0,0,257,5.53,283,0,--,--,--,0,0.012
2021-08-26 08:45:00,10,73.2,20.2,1010.1,20.2,20.2,19.4,75,15.6,17,3.2,ESE,0.8,6.4,ESE,20.2,20.6,20.6,23.9,0,0,223,4.8,278,0,--,--,--,0,0.019
2021-08-26 09:00:00,9,67.2,21.7,1009.8,21.2,21.2,20.2,72,16,17.5,3.2,SE,0.8,6.4,ESE,21.2,21.5,21.5,26.1,0,0,325,6.99,360,0.15,--,--,--,0,0.03
