Time,Barometer_HPa,CoolingDegreeDays,DewPoint__C,ET_Mm,HeatIndex__C,HeatingDegreeDays,HighSolarRad_W_m_2,HighTemp__C,HighUVIndex,HighWindDirection,HighWindSpeed_Km_h,Hum__,Humidity__RH_,LowTemp__C,RainRate_Mm_h,Rain_Mm,SolarEnergy_Ly,SolarRad_W_m_2,Solar_klux_,THSWIndex__C,THWIndex__C,Temp__C,UVDose_MEDs,UVIndex,WetBulb__C,WindChill__C,WindDirection,WindRun_Km,WindSpeed_Km_h,anno_acquisizione,giorno_acquisizione_su_anno,giorno_acquisizione_su_mese,giorno_acquisizione_su_settimana,mese_acquisizione,ora_acquisizione,settimana_acquisizione_su_anno,temp_evja
26/08/2021 10:15,1009.7,0.054,15.8,0,23.9,0,599,23.6,--,SE,12.9,62,55.8,23,0,0,11.16,519,19,29.6,23.9,23.6,--,--,17.9,23.6,SE,1.21,4.8,2021,238,26,4,8,10,34,25.8
26/08/2021 10:30,1009.2,0.053,14.1,0,23.5,0,624,23.6,--,SSE,14.5,56,55.8,23.4,0,0,9.96,463,18,28.5,23.5,23.4,--,--,16.6,23.4,SSW,1.21,4.8,2021,238,26,4,8,10,34,25.7
26/08/2021 10:45,1009.2,0.054,13.9,0,23.6,0,346,23.6,--,SE,6.4,55,56.9,23.3,0,0,7.36,342,18,27.3,23.6,23.5,--,--,16.5,23.5,S,0.8,3.2,2021,238,26,4,8,10,34,24.8
26/08/2021 11:00,1009.4,0.057,14,0.28,23.9,0,450,23.8,--,S,8,54,51.1,23.4,0,0,8.35,388,19,28,23.9,23.8,--,--,16.6,23.8,SSW,0.8,3.2,2021,238,26,4,8,11,34,25.3
26/08/2021 11:15,1009.3,0.06,13.3,0,24,0,429,24.1,--,S,8,51,50.2,23.8,0,0,8.3,386,15,28,24,24.1,--,--,16.1,24.1,SW,0.8,3.2,2021,238,26,4,8,11,34,25.6
26/08/2021 11:30,1009.2,0.064,12.4,0,24.2,0,605,24.5,--,SW,17.7,47,53.6,24.1,0,0,9.36,435,39,28.6,24.2,24.4,--,--,15.5,24.4,SSE,1.21,4.8,2021,238,26,4,8,11,34,26.9
26/08/2021 11:45,1009.1,0.069,12.9,0,24.7,0,963,24.9,--,SSW,8,47,51,24.5,0,0,11.81,549,40,30.1,24.7,24.9,--,--,15.9,24.9,SE,0.8,3.2,2021,238,26,4,8,11,34,27.8
26/08/2021 12:00,1008.9,0.071,12.4,0.36,24.8,0,652,25.2,--,WSW,11.3,45,42.6,24.9,0,0,10.78,501,31,29.7,24.8,25.2,--,--,15.6,25.2,WSW,1.21,4.8,2021,238,26,4,8,12,34,28.3
26/08/2021 12:15,1008.4,0.075,12.7,0,25.2,0,849,25.6,--,W,11.3,45,50.4,25.2,0,0,16.84,783,43,31.4,25.2,25.6,--,--,15.9,25.6,WSW,1.21,4.8,2021,238,26,4,8,12,34,30.1
26/08/2021 12:30,1008,0.078,13.3,0,25.5,0,765,25.8,--,WSW,12.9,46,37.2,25.6,0,0,16.33,759,46,31.8,25.5,25.8,--,--,16.4,25.8,SSW,1.21,4.8,2021,238,26,4,8,12,34,30.1
26/08/2021 12:45,1008.2,0.08,13.5,0,25.8,0,786,26.1,--,W,14.5,46,43.2,25.8,0,0,16.71,777,62,32.1,25.8,26.1,--,--,16.6,26.1,SW,1.61,6.4,2021,238,26,4,8,12,34,29.7
26/08/2021 13:00,1007.8,0.083,12.8,0.53,25.9,0,800,26.5,--,SW,17.7,43,43.8,26.1,0,0,16.97,789,64,32.1,25.9,26.3,--,--,16,26.3,WSW,1.61,6.4,2021,238,26,4,8,13,34,30.3
26/08/2021 13:15,1008.1,0.09,14.3,0,26.7,0,861,26.9,--,WSW,16.1,46,46.4,26.3,0,0,17.88,831,66,32.9,26.7,26.9,--,--,17.3,26.9,SW,1.61,6.4,2021,238,26,4,8,13,34,31.6
26/08/2021 13:30,1007.9,0.087,14.5,0,26.6,0,849,26.9,--,WSW,17.7,47,36.7,26.7,0,0,17.36,807,61,32.9,26.6,26.7,--,--,17.4,26.7,W,2.41,9.7,2021,238,26,4,8,13,34,31.8
