timestamps,temp,log,umidity,chair
2021-08-26 10:00:00,22.4,65.3,12,23.7
2021-08-26 10:15:00,23.5,61.4,30,23.7
2021-08-26 10:30:00,24.4,58.3,14,23.8
2021-08-26 10:45:00,25.8,55.8,19,23.8
2021-08-26 11:00:00,25.7,55.8,18,23.9
2021-08-26 11:15:00,24.8,56.9,18,23.9
2021-08-26 11:30:00,25.3,51.1,19,23.9
2021-08-26 11:45:00,25.6,50.2,15,24
2021-08-26 12:00:00,26.9,53.6,39,24
2021-08-26 12:15:00,27.8,51,40,24.1
2021-08-26 12:30:00,28.3,42.6,31,24.2
2021-08-26 12:45:00,30.1,50.4,43,24.3
2021-08-26 13:00:00,30.1,37.2,46,24.4
2021-08-26 13:15:00,29.7,43.2,62,24.6
2021-08-26 13:30:00,30.3,43.8,64,24.8
2021-08-26 13:45:00,31.6,46.4,66,24.9
2021-08-26 14:00:00,31.8,36.7,61,25
2021-08-26 14:15:00,31.5,39.9,60,25.1
2021-08-26 14:30:00,31.7,36,60,25.2
2021-08-26 14:45:00,32.1,38.4,54,25.3
2021-08-26 15:00:00,32.1,36.1,46,25.3
2021-08-26 15:15:00,31.5,39.4,54,25.4
2021-08-26 15:30:00,31.9,39.5,53,25.5
2021-08-26 15:45:00,32.1,39.8,50,25.6
2021-08-26 16:00:00,31.7,41.3,48,25.7
2021-08-26 16:15:00,31.9,35.5,41,25.8
2021-08-26 16:30:00,31.7,44.3,44,25.9
2021-08-26 16:45:00,32.1,40.7,26,26
2021-08-26 17:00:00,31,44.7,37,26.2
2021-08-26 17:15:00,30.4,43.5,38,26.3
2021-08-26 17:30:00,30.5,45.1,21,26.3
2021-08-26 17:45:00,29.9,43.8,23,26.4
2021-08-26 18:00:00,29.4,51.4,18,26.4
2021-08-26 18:15:00,28.8,49.7,14,26.5
2021-08-26 18:30:00,28,45.7,16,26.5
2021-08-26 18:45:00,28,46.5,12,26.6
2021-08-26 19:00:00,27.4,43.9,6,26.6
2021-08-26 19:15:00,26.9,48.9,5,26.6
2021-08-26 19:30:00,26.2,49.7,4,26.6
2021-08-26 19:45:00,25.7,49.1,2,26.6
2021-08-26 20:00:00,24.7,58.3,1,26.6
2021-08-26 20:15:00,23.8,61.9,0,26.6
2021-08-26 20:30:00,22.5,70.5,0,26.5
2021-08-26 20:45:00,21.6,77.4,0,26.5
2021-08-26 21:00:00,21.1,80,0,26.5
2021-08-26 21:15:00,21.1,81,0,26.4
2021-08-26 21:30:00,20.9,78.6,0,26.4
2021-08-26 21:45:00,20.6,77.9,0,26.4
2021-08-26 22:00:00,20.4,82.8,0,26.3
2021-08-26 22:15:00,20.5,81.4,0,26.3
2021-08-26 22:30:00,21.1,72.8,0,26.2
2021-08-26 22:45:00,21.9,71.7,0,26.1
2021-08-26 23:00:00,21.9,71,0,26.1
2021-08-26 23:15:00,21.9,71,0,26
2021-08-26 23:30:00,21.7,70,0,26
2021-08-26 23:45:00,21.6,70.9,0,25.9
2021-08-27 00:00:00,21.5,72.8,0,25.9
2021-08-27 00:15:00,21.5,71.3,0,25.9
2021-08-27 00:30:00,21.3,72.8,0,25.8
2021-08-27 00:45:00,21.3,73.2,0,25.8
2021-08-27 01:00:00,21.2,72.8,0,25.7
2021-08-27 01:15:00,21,73.7,0,25.7
2021-08-27 01:30:00,20.8,75.3,0,25.6
2021-08-27 01:45:00,20.5,76.6,0,25.6
2021-08-27 02:00:00,20.6,75.9,0,25.5
2021-08-27 02:15:00,20.6,76.4,0,25.5
2021-08-27 02:30:00,20.2,79,0,25.5
2021-08-27 02:45:00,20.1,79.6,0,25.4
2021-08-27 03:00:00,20,79.2,0,25.4
2021-08-27 03:15:00,20.1,78.7,0,25.3
2021-08-27 03:30:00,20,78.9,0,25.3
2021-08-27 03:45:00,20.1,75.6,0,25.3
2021-08-27 04:00:00,20,74.6,0,25.2
2021-08-27 04:15:00,19.5,75.6,0,25.2
2021-08-27 04:30:00,19.1,77.9,0,25.1
2021-08-27 04:45:00,19,77.9,0,25.1
2021-08-27 05:00:00,18.8,78.2,0,25
2021-08-27 05:15:00,18.4,78.8,0,25
2021-08-27 05:30:00,18.2,79.8,0,24.9
2021-08-27 05:45:00,18,80.9,0,24.8
2021-08-27 06:00:00,17.8,80.5,0,24.8
2021-08-27 06:15:00,17.5,81.7,0,24.7
2021-08-27 06:30:00,17.3,82.5,0,24.7
2021-08-27 06:45:00,17.4,81.5,0,24.6
2021-08-27 07:00:00,17.4,79.8,0,24.5
2021-08-27 07:15:00,17.5,80.4,0,24.5
2021-08-27 07:30:00,17.2,81.9,0,24.4
2021-08-27 07:45:00,17,83,1,24.4
2021-08-27 08:00:00,16.9,82,1,24.3
2021-08-27 08:15:00,16.9,82.1,1,24.3
2021-08-27 08:30:00,16.9,83.8,0,24.2
2021-08-27 08:45:00,16.8,82.8,1,24.2
2021-08-27 09:00:00,16.8,81.5,2,24.1
2021-08-27 09:15:00,16.9,84.1,1,24.1
2021-08-27 09:30:00,16.5,83,3,24.1
2021-08-27 09:45:00,16.2,86.2,1,24
2021-08-27 10:00:00,15.8,90.4,2,23.9
2021-08-27 10:15:00,15.8,91.2,3,23.9
2021-08-27 10:30:00,15.5,91.5,3,23.9
2021-08-27 10:45:00,15.6,90.1,4,23.8
2021-08-27 11:00:00,16.1,91.7,5,23.7
2021-08-27 11:15:00,16.3,90.7,5,23.6
2021-08-27 11:30:00,16.6,89.7,10,23.5
2021-08-27 11:45:00,16.9,87.4,6,23.4
2021-08-27 12:00:00,16.8,86.9,7,23.3
2021-08-27 12:15:00,17.6,86.1,13,23.2
2021-08-27 12:30:00,19.2,80.5,18,23.2
2021-08-27 12:45:00,19.2,78.7,15,23.2
2021-08-27 13:00:00,19.7,77.7,22,23.2
2021-08-27 13:15:00,21.2,65.8,19,23.2
2021-08-27 13:30:00,21.4,62.9,17,23.2
2021-08-27 13:45:00,21.4,61.8,14,23.3
2021-08-27 14:00:00,22.9,59.9,33,23.3
2021-08-27 14:15:00,24.6,53.5,64,23.3
2021-08-27 14:30:00,26.4,51.1,62,23.4
2021-08-27 14:45:00,26.5,50.1,61,23.4
2021-08-27 15:00:00,26.9,49.8,48,23.4
2021-08-27 15:15:00,26.9,49.2,57,23.5
2021-08-27 15:30:00,27,49.4,53,23.5
