timestamps,temp,log,umidity,chair,dog,cat,mum,dad,C,F,gravity,sis,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
2021-08-26 10:00:00,22.4,65.3,12,23.7,1009.3,21.9,21.9,21.5,68,15.8,17.5,3.2,0.8,9.7,21.9,22.1,22.1,26.3,323,6.95,403,0,0,0.038,23.5,61.4,30,23.7,1009.3,21.9,21.9,21.5,68,15.8,17.5,3.2,0.8,9.7,21.9,22.1,22.1,26.3,323,6.95,403,0,0,0.038,24.4,58.3,14,23.8,1009.1,23,23,22.5,66,16.3,18.1,4.8,1.21,11.3,23,23.4,23.4,28.8,464,9.98,490,0.25,0,0.049
2021-08-26 10:15:00,23.5,61.4,30,23.7,1009.2,22.5,22.5,21.9,65,15.6,17.5,6.4,1.61,12.9,22.5,22.7,22.7,27.8,416,8.95,436,0,0,0.043,24.4,58.3,14,23.8,1009.2,22.5,22.5,21.9,65,15.6,17.5,6.4,1.61,12.9,22.5,22.7,22.7,27.8,416,8.95,436,0,0,0.043,25.8,55.8,19,23.8,1009.7,23.6,23.6,23,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,519,11.16,599,0,0,0.054
2021-08-26 10:30:00,24.4,58.3,14,23.8,1009.1,23,23,22.5,66,16.3,18.1,4.8,1.21,11.3,23,23.4,23.4,28.8,464,9.98,490,0.25,0,0.049,25.8,55.8,19,23.8,1009.1,23,23,22.5,66,16.3,18.1,4.8,1.21,11.3,23,23.4,23.4,28.8,464,9.98,490,0.25,0,0.049,25.7,55.8,18,23.9,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,463,9.96,624,0,0,0.053
2021-08-26 10:45:00,25.8,55.8,19,23.8,1009.7,23.6,23.6,23,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,519,11.16,599,0,0,0.054,25.7,55.8,18,23.9,1009.7,23.6,23.6,23,62,15.8,17.9,4.8,1.21,12.9,23.6,23.9,23.9,29.6,519,11.16,599,0,0,0.054,24.8,56.9,18,23.9,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,342,7.36,346,0,0,0.054
2021-08-26 11:00:00,25.7,55.8,18,23.9,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,463,9.96,624,0,0,0.053,24.8,56.9,18,23.9,1009.2,23.4,23.6,23.4,56,14.1,16.6,4.8,1.21,14.5,23.4,23.5,23.5,28.5,463,9.96,624,0,0,0.053,25.3,51.1,19,23.9,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,0.8,8,23.8,23.9,23.9,28,388,8.35,450,0.28,0,0.057
2021-08-26 11:15:00,24.8,56.9,18,23.9,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,342,7.36,346,0,0,0.054,25.3,51.1,19,23.9,1009.2,23.5,23.6,23.3,55,13.9,16.5,3.2,0.8,6.4,23.5,23.6,23.6,27.3,342,7.36,346,0,0,0.054,25.6,50.2,15,24,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8,24.1,24,24,28,386,8.3,429,0,0,0.06
2021-08-26 11:30:00,25.3,51.1,19,23.9,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,0.8,8,23.8,23.9,23.9,28,388,8.35,450,0.28,0,0.057,25.6,50.2,15,24,1009.4,23.8,23.8,23.4,54,14,16.6,3.2,0.8,8,23.8,23.9,23.9,28,388,8.35,450,0.28,0,0.057,26.9,53.6,39,24,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,435,9.36,605,0,0,0.064
2021-08-26 11:45:00,25.6,50.2,15,24,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8,24.1,24,24,28,386,8.3,429,0,0,0.06,26.9,53.6,39,24,1009.3,24.1,24.1,23.8,51,13.3,16.1,3.2,0.8,8,24.1,24,24,28,386,8.3,429,0,0,0.06,27.8,51,40,24.1,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8,24.9,24.7,24.7,30.1,549,11.81,963,0,0,0.069
2021-08-26 12:00:00,26.9,53.6,39,24,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,435,9.36,605,0,0,0.064,27.8,51,40,24.1,1009.2,24.4,24.5,24.1,47,12.4,15.5,4.8,1.21,17.7,24.4,24.2,24.2,28.6,435,9.36,605,0,0,0.064,28.3,42.6,31,24.2,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,501,10.78,652,0.36,0,0.071
2021-08-26 12:15:00,27.8,51,40,24.1,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8,24.9,24.7,24.7,30.1,549,11.81,963,0,0,0.069,28.3,42.6,31,24.2,1009.1,24.9,24.9,24.5,47,12.9,15.9,3.2,0.8,8,24.9,24.7,24.7,30.1,549,11.81,963,0,0,0.069,30.1,50.4,43,24.3,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,783,16.84,849,0,0,0.075
2021-08-26 12:30:00,28.3,42.6,31,24.2,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,501,10.78,652,0.36,0,0.071,30.1,50.4,43,24.3,1008.9,25.2,25.2,24.9,45,12.4,15.6,4.8,1.21,11.3,25.2,24.8,24.8,29.7,501,10.78,652,0.36,0,0.071,30.1,37.2,46,24.4,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,759,16.33,765,0,0,0.078
2021-08-26 12:45:00,30.1,50.4,43,24.3,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,783,16.84,849,0,0,0.075,30.1,37.2,46,24.4,1008.4,25.6,25.6,25.2,45,12.7,15.9,4.8,1.21,11.3,25.6,25.2,25.2,31.4,783,16.84,849,0,0,0.075,29.7,43.2,62,24.6,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,777,16.71,786,0,0,0.08
2021-08-26 13:00:00,30.1,37.2,46,24.4,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,759,16.33,765,0,0,0.078,29.7,43.2,62,24.6,1008,25.8,25.8,25.6,46,13.3,16.4,4.8,1.21,12.9,25.8,25.5,25.5,31.8,759,16.33,765,0,0,0.078,30.3,43.8,64,24.8,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,1.61,17.7,26.3,25.9,25.9,32.1,789,16.97,800,0.53,0,0.083
2021-08-26 13:15:00,29.7,43.2,62,24.6,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,777,16.71,786,0,0,0.08,30.3,43.8,64,24.8,1008.2,26.1,26.1,25.8,46,13.5,16.6,6.4,1.61,14.5,26.1,25.8,25.8,32.1,777,16.71,786,0,0,0.08,31.6,46.4,66,24.9,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,831,17.88,861,0,0,0.09
2021-08-26 13:30:00,30.3,43.8,64,24.8,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,1.61,17.7,26.3,25.9,25.9,32.1,789,16.97,800,0.53,0,0.083,31.6,46.4,66,24.9,1007.8,26.3,26.5,26.1,43,12.8,16,6.4,1.61,17.7,26.3,25.9,25.9,32.1,789,16.97,800,0.53,0,0.083,31.8,36.7,61,25,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,807,17.36,849,0,0,0.087
2021-08-26 13:45:00,31.6,46.4,66,24.9,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,831,17.88,861,0,0,0.09,31.8,36.7,61,25,1008.1,26.9,26.9,26.3,46,14.3,17.3,6.4,1.61,16.1,26.9,26.7,26.7,32.9,831,17.88,861,0,0,0.09,31.5,39.9,60,25.1,1008,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33,793,17.06,803,0,0,0.089
2021-08-26 14:00:00,31.8,36.7,61,25,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,807,17.36,849,0,0,0.087,31.5,39.9,60,25.1,1007.9,26.7,26.9,26.7,47,14.5,17.4,9.7,2.41,17.7,26.7,26.6,26.6,32.9,807,17.36,849,0,0,0.087,31.7,36,60,25.2,1007.6,27.2,27.3,26.9,46,14.6,17.5,8,2.01,22.5,27.2,27,27,33.4,792,17.04,810,0.58,0,0.093
2021-08-26 14:15:00,31.5,39.9,60,25.1,1008,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33,793,17.06,803,0,0,0.089,31.7,36,60,25.2,1008,26.9,26.9,26.7,46,14.3,17.2,6.4,1.61,17.7,26.9,26.7,26.7,33,793,17.06,803,0,0,0.089,32.1,38.4,54,25.3,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,781,16.8,786,0,0,0.093
2021-08-26 14:30:00,31.7,36,60,25.2,1007.6,27.2,27.3,26.9,46,14.6,17.5,8,2.01,22.5,27.2,27,27,33.4,792,17.04,810,0.58,0,0.093,32.1,38.4,54,25.3,1007.6,27.2,27.3,26.9,46,14.6,17.5,8,2.01,22.5,27.2,27,27,33.4,792,17.04,810,0.58,0,0.093,32.1,36.1,46,25.3,1007,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27,27,33.1,769,16.54,786,0,0,0.093
2021-08-26 14:45:00,32.1,38.4,54,25.3,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,781,16.8,786,0,0,0.093,32.1,36.1,46,25.3,1007.7,27.3,27.3,27.1,48,15.3,18.1,6.4,1.61,22.5,27.3,27.3,27.3,33.6,781,16.8,786,0,0,0.093,31.5,39.4,54,25.4,1006.9,27.6,27.7,27.3,46,14.9,17.8,8,2.01,22.5,27.6,27.5,27.5,33.8,749,16.11,763,0,0,0.097
2021-08-26 15:00:00,32.1,36.1,46,25.3,1007,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27,27,33.1,769,16.54,786,0,0,0.093,31.5,39.4,54,25.4,1007,27.3,27.4,27.2,45,14.3,17.3,11.3,2.82,19.3,27.3,27,27,33.1,769,16.54,786,0,0,0.093,31.9,39.5,53,25.5,1006.7,27.4,27.7,27.3,50,16,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,729,15.68,752,0.56,0,0.094
2021-08-26 15:15:00,31.5,39.4,54,25.4,1006.9,27.6,27.7,27.3,46,14.9,17.8,8,2.01,22.5,27.6,27.5,27.5,33.8,749,16.11,763,0,0,0.097,31.9,39.5,53,25.5,1006.9,27.6,27.7,27.3,46,14.9,17.8,8,2.01,22.5,27.6,27.5,27.5,33.8,749,16.11,763,0,0,0.097,32.1,39.8,50,25.6,1006.8,27.9,27.9,27.4,44,14.6,17.6,6.4,1.61,14.5,27.9,27.7,27.7,33.9,715,15.38,729,0,0,0.1
2021-08-26 15:30:00,31.9,39.5,53,25.5,1006.7,27.4,27.7,27.3,50,16,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,729,15.68,752,0.56,0,0.094,32.1,39.8,50,25.6,1006.7,27.4,27.7,27.3,50,16,18.6,9.7,2.41,19.3,27.4,27.6,27.6,33.9,729,15.68,752,0.56,0,0.094,31.7,41.3,48,25.7,1006.5,28.3,28.3,27.9,53,17.8,20.1,3.2,0.8,12.9,28.3,29,29,35.4,696,14.97,707,0,0,0.104
