timestamps,Temp Out,Low Temp,OUt Hum,Dew Pt.,Wind Speed,Wind Run,Hi Speed,Wind Chill,Heat Index,THW Index,Bar  ,Rain,Rain Rate,Heat D-D,Cool D-D ,In Temp,In Hum,In  Dew,In  Heat,In  EMC,In Air Density,Wind Samp,Wind Tx ,ISS  Recept,Arc. Int.
2019-10-18 14:00:00,20.1,19.5,71,14.6,0.0,0.0,11.3,20.1,20.3,20.3,1018.1,0.0,0.0,0.0,0.072,23.1,60,14.9,23.2,10.98,1.1781,1340,1,98.0,60
2019-10-18 15:00:00,20.4,19.9,66,13.8,4.8,4.83,17.7,20.4,20.4,20.4,1017.5,0.0,0.0,0.0,0.086,22.9,62,15.3,23.2,11.28,1.1774,1400,1,100.0,60
2019-10-18 16:00:00,19.7,19.7,68,13.6,6.4,6.44,17.7,19.7,19.7,19.7,1017.3,0.0,0.0,0.0,0.056,21.2,59,12.9,20.8,10.94,1.1869,1352,1,98.8,60
2019-10-18 17:00:00,20.1,19.6,66,13.6,4.8,4.83,12.9,20.1,20.1,20.1,1017.3,0.0,0.0,0.0,0.074,21.7,61,13.9,21.6,11.21,1.1838,1394,1,100.0,60
2019-10-18 18:00:00,18.7,18.7,72,13.5,4.8,4.83,9.7,18.7,18.7,18.7,1017.2,0.0,0.0,0.0,0.014,19.3,58,10.9,18.8,10.75,1.1967,1356,1,99.1,60
2019-10-18 19:00:00,17.8,17.8,75,13.3,3.2,3.22,12.9,17.8,17.7,17.7,1017.2,0.0,0.0,0.023,0.0,17.6,59,9.5,16.9,10.95,1.2052,1388,1,100.0,60
2019-10-18 20:00:00,17.2,16.9,79,13.5,0.0,0.0,3.2,17.2,17.2,17.2,1017.1,0.0,0.0,0.049,0.0,16.3,59,8.3,15.6,10.95,1.2115,1385,1,100.0,60
2019-10-18 22:00:00,16.1,16.0,85,13.5,0.0,0.0,3.2,16.1,16.1,16.1,1017.5,0.0,0.0,0.095,0.0,15.1,59,7.2,14.3,10.95,1.2181,1391,1,100.0,60
2019-10-18 23:00:00,15.6,15.3,87,13.4,0.0,0.0,6.4,15.6,15.6,15.6,1017.5,0.0,0.0,0.116,0.0,14.8,59,6.9,14.0,10.95,1.2195,1373,1,100.0,60
2019-10-19 04:00:00,14.8,12.9,90,13.2,1.6,1.61,6.4,14.8,14.9,14.9,1016.5,0.0,0.0,0.148,0.0,13.5,59,5.6,12.7,10.95,1.2249,1385,1,100.0,60
2019-10-19 05:00:00,14.1,14.1,91,12.6,1.6,1.61,6.4,14.1,14.2,14.2,1016.5,0.0,0.0,0.178,0.0,13.3,58,5.2,12.4,10.75,1.2262,1381,1,100.0,60
2019-10-19 07:00:00,13.6,13.4,91,12.1,1.6,1.61,8.0,13.6,13.6,13.6,1016.2,0.0,0.0,0.199,0.0,12.9,58,4.8,12.1,10.75,1.2278,1375,1,100.0,60
2019-10-19 08:00:00,13.5,13.2,93,12.4,0.0,0.0,4.8,13.5,13.6,13.6,1016.2,0.0,0.0,0.201,0.0,12.8,59,5.0,12.1,10.95,1.2278,1386,1,100.0,60
2019-10-19 09:00:00,14.6,13.4,92,13.3,0.0,0.0,4.8,14.6,14.7,14.7,1016.8,0.0,0.0,0.157,0.0,13.8,59,6.0,13.0,10.95,1.2236,1378,1,100.0,60
2019-10-19 10:00:00,16.9,14.6,87,14.8,3.2,3.22,11.3,16.9,17.2,17.2,1017.1,0.0,0.0,0.058,0.0,17.8,58,9.4,17.1,10.75,1.2044,1390,1,100.0,60
2019-10-19 11:00:00,18.4,16.9,86,16.0,4.8,4.83,11.3,18.4,18.8,18.8,1017.0,0.0,0.0,0.0,0.002,19.6,58,11.1,19.2,10.75,1.195,1375,1,100.0,60
2019-10-19 12:00:00,19.8,18.4,76,15.5,4.8,4.83,14.5,19.8,20.2,20.2,1017.0,0.0,0.0,0.0,0.062,24.8,55,15.1,24.9,9.99,1.1697,1391,1,100.0,60
2019-10-19 13:00:00,21.2,19.9,69,15.3,3.2,3.22,11.3,21.2,21.2,21.2,1016.8,0.0,0.0,0.0,0.118,24.2,56,14.9,24.4,10.23,1.172,1363,1,99.6,60
2019-10-19 14:00:00,20.9,20.8,70,15.2,1.6,1.61,8.0,20.9,21.1,21.1,1016.6,0.0,0.0,0.0,0.106,22.4,57,13.5,22.3,10.46,1.1808,1387,1,100.0,60
2019-10-19 15:00:00,20.1,20.1,76,15.7,3.2,3.22,11.3,20.1,20.6,20.6,1016.4,0.0,0.0,0.0,0.074,21.5,56,12.4,21.0,10.34,1.1854,1384,1,100.0,60
2019-10-19 18:00:00,19.6,19.6,80,16.0,3.2,3.22,12.9,19.6,20.1,20.1,1016.3,0.0,0.0,0.0,0.051,19.9,57,11.1,19.4,10.59,1.1931,1365,1,99.8,60
2019-10-19 19:00:00,18.4,18.4,85,15.9,1.6,1.61,6.4,18.4,18.8,18.8,1016.7,0.0,0.0,0.0,0.005,17.9,58,9.6,17.3,10.75,1.2031,1402,1,100.0,60
2019-10-19 20:00:00,17.9,17.8,87,15.7,1.6,1.61,6.4,17.9,18.3,18.3,1016.8,0.0,0.0,0.016,0.0,17.4,58,9.0,16.7,10.75,1.206,1348,1,98.5,60
2019-10-19 21:00:00,17.1,17.0,89,15.2,3.2,3.22,9.7,17.1,17.4,17.4,1016.8,0.0,0.0,0.053,0.0,16.5,58,8.2,15.7,10.75,1.2104,1403,1,100.0,60
2019-10-19 22:00:00,16.7,16.6,90,15.0,4.8,4.83,9.7,16.7,17.0,17.0,1017.1,0.0,0.0,0.069,0.0,16.1,58,7.8,15.2,10.75,1.2131,1365,1,99.8,60
2019-10-19 23:00:00,16.7,16.6,90,15.1,3.2,3.22,8.0,16.7,17.1,17.1,1017.3,0.0,0.0,0.067,0.0,16.3,58,8.0,15.4,10.75,1.2122,1399,1,100.0,60
2019-10-20 00:00:00,16.1,16.1,91,14.6,4.8,4.83,8.0,16.1,16.4,16.4,1017.5,0.0,0.0,0.093,0.0,15.7,58,7.4,14.8,10.75,1.2155,1362,1,99.6,60
2019-10-20 01:00:00,15.3,15.3,93,14.2,3.2,3.22,8.0,15.3,15.5,15.5,1017.5,0.0,0.0,0.127,0.0,14.8,58,6.6,13.9,10.75,1.22,1393,1,100.0,60
2019-10-20 02:00:00,16.5,15.2,92,15.2,4.8,4.83,12.9,16.5,16.8,16.8,1017.6,0.0,0.0,0.076,0.0,15.7,58,7.5,14.9,10.75,1.2154,1373,1,100.0,60
2019-10-20 03:00:00,15.7,15.7,93,14.5,3.2,3.22,11.3,15.7,15.9,15.9,1017.6,0.0,0.0,0.111,0.0,15.3,58,7.1,14.5,10.75,1.2173,1390,1,100.0,60
2019-10-20 04:00:00,15.6,15.6,94,14.6,0.0,0.0,4.8,15.6,15.8,15.8,1017.4,0.0,0.0,0.116,0.0,15.4,57,6.9,14.5,10.56,1.217,1334,1,97.5,60
2019-10-20 05:00:00,15.5,14.9,94,14.5,0.0,0.0,4.8,15.5,15.8,15.8,1017.2,0.0,0.0,0.118,0.0,14.8,58,6.6,14.0,10.75,1.2193,1382,1,100.0,60
2019-10-20 06:00:00,15.2,15.1,96,14.6,0.0,0.0,1.6,15.2,15.6,15.6,1017.8,0.0,0.0,0.13,0.0,15.3,57,6.8,14.4,10.56,1.218,1376,1,100.0,60
2019-10-20 07:00:00,15.6,15.2,97,15.1,1.6,1.61,6.4,15.6,16.1,16.1,1018.0,0.0,0.0,0.113,0.0,15.4,58,7.2,14.6,10.75,1.2172,1376,1,100.0,60
2019-10-20 08:00:00,15.4,15.2,97,14.9,3.2,3.22,11.3,15.4,15.8,15.8,1018.6,0.0,0.0,0.123,0.0,15.9,57,7.4,15.0,10.56,1.2159,1374,1,100.0,60
2019-10-20 09:00:00,16.1,15.4,97,15.6,1.6,1.61,6.4,16.1,16.6,16.6,1018.9,0.0,0.0,0.095,0.0,16.2,58,7.9,15.3,10.75,1.2147,1377,1,100.0,60
2019-10-20 10:00:00,16.6,16.1,97,16.1,6.4,6.44,14.5,16.6,17.2,17.2,1019.1,0.0,0.0,0.072,0.0,17.6,57,8.9,16.8,10.62,1.2082,1392,1,100.0,60
2019-10-20 11:00:00,17.2,16.6,97,16.7,6.4,6.44,16.1,17.2,17.9,17.9,1019.5,0.0,0.0,0.046,0.0,17.8,59,9.7,17.2,10.95,1.2068,1379,1,100.0,60
2019-10-20 12:00:00,18.8,17.2,89,17.0,4.8,4.83,12.9,18.8,19.5,19.5,1019.8,0.0,0.0,0.0,0.021,22.6,63,15.2,22.8,11.5,1.1815,1383,1,100.0,60
2019-10-20 13:00:00,21.2,18.8,76,16.8,4.8,4.83,17.7,21.2,21.7,21.7,1019.4,0.0,0.0,0.0,0.118,27.7,56,18.1,28.4,10.05,1.1572,1385,1,100.0,60
2019-10-20 14:00:00,22.1,21.1,69,16.1,6.4,6.44,19.3,22.1,22.3,22.3,1019.0,0.0,0.0,0.0,0.155,28.7,56,19.0,29.9,10.05,1.1514,1383,1,100.0,60
2019-10-20 15:00:00,21.9,21.7,66,15.3,9.7,9.66,22.5,21.9,22.1,22.1,1018.6,0.0,0.0,0.0,0.15,27.4,57,18.1,28.2,10.18,1.1572,1374,1,100.0,60
2019-10-20 16:00:00,21.7,21.7,69,15.8,8.0,8.05,20.9,21.7,21.9,21.9,1018.7,0.0,0.0,0.0,0.141,26.4,57,17.2,26.9,10.17,1.1624,1399,1,100.0,60
2019-10-20 17:00:00,20.9,20.9,70,15.3,8.0,8.05,20.9,20.9,21.1,21.1,1018.7,0.0,0.0,0.0,0.109,23.9,57,14.9,24.1,10.35,1.1756,1355,1,99.0,60
2019-10-20 18:00:00,19.6,19.6,75,15.0,6.4,6.44,16.1,19.6,19.8,19.8,1018.7,0.0,0.0,0.0,0.051,20.6,56,11.5,20.1,10.37,1.1925,1396,1,100.0,60
2019-10-20 19:00:00,18.3,18.3,81,15.0,1.6,1.61,12.9,18.3,18.6,18.6,1019.2,0.0,0.0,0.0,0.0,18.0,58,9.6,17.3,10.75,1.2058,1365,1,99.8,60
2019-10-20 20:00:00,18.2,18.1,84,15.4,1.6,1.61,9.7,18.2,18.5,18.5,1019.2,0.0,0.0,0.007,0.0,18.0,58,9.6,17.3,10.75,1.2058,1388,1,100.0,60
2019-10-20 21:00:00,18.3,18.2,84,15.6,0.0,0.0,6.4,18.3,18.7,18.7,1019.5,0.0,0.0,0.0,0.0,18.2,58,9.8,17.5,10.75,1.2054,1379,1,100.0,60
2019-10-20 22:00:00,18.2,18.2,87,16.0,3.2,3.22,9.7,18.2,18.7,18.7,1020.1,0.0,0.0,0.005,0.0,18.1,58,9.7,17.4,10.75,1.2063,1382,1,100.0,60
2019-10-20 23:00:00,18.2,18.1,86,15.8,4.8,4.83,12.9,18.2,18.6,18.6,1020.8,0.0,0.0,0.007,0.0,18.1,58,9.7,17.4,10.75,1.2074,1389,1,100.0,60
2019-10-21 00:00:00,18.1,18.1,87,15.9,6.4,6.44,14.5,18.1,18.6,18.6,1020.6,0.0,0.0,0.009,0.0,18.0,58,9.6,17.3,10.75,1.2075,1375,1,100.0,60
